,feature-name,sensitive-attribute,p-value,statistic,maj_average_val,min_average_val
0,average-mme,gender,0.30348990101227885,-1.0323199942530825,57.82913043478261,92.4517391304348
1,average-non-narc-orders,gender,0.8316137674124198,0.21291600188621254,2.2483999999999997,2.1991666666666667
2,average-aspirin-orders,gender,0.10373479718859391,-1.634140182930467,361.76173913043476,396.2971999999999
3,average-statin-orders,gender,0.1951092227193072,-1.2999215798973525,1.0685987261146495,1.1525531914893616
4,average-anti-platelet-orders,gender,0.5874556739818448,-0.5434328984982161,1.6309589041095889,1.6982000000000002
5,average-ace-inhibitor-orders,gender,0.22813193245846272,-1.2096530209491785,1.194812030075188,1.3677142857142859
6,average-beta-blocker-orders,gender,0.6883749665575037,0.4016187839596659,2.0520000000000005,1.9633333333333332
7,average-mme,race,0.6706750862756565,-0.4262965042017529,63.77019801980199,85.97
8,average-non-narc-orders,race,0.6716619076536728,-0.42473161075044713,2.2252032520325207,2.3529166666666668
9,average-aspirin-orders,race,0.3506286041399249,0.9362519759275523,383.63348837209304,355.832
10,average-statin-orders,race,0.48234210149505574,0.7043170779394131,1.1125600000000004,1.0555999999999996
11,average-anti-platelet-orders,race,0.7312458139129102,0.34414570412484796,1.63825,1.5770833333333334
12,average-ace-inhibitor-orders,race,0.12011102671378983,-1.5655431949405934,1.1976237623762378,1.4929999999999999
13,average-beta-blocker-orders,race,0.16227954890150856,1.4042664587180675,2.180234374999999,1.7450000000000006
